time,seat,temperature
2026-03-06T21:42:27.031874382Z,I1,28.06
2026-03-06T21:44:27.007430477Z,I1,27.94
2026-03-06T21:46:27.008404453Z,I1,27.75
2026-03-06T21:48:27.024189078Z,I1,27.56
2026-03-06T21:50:27.032684953Z,I1,27.06
2026-03-06T21:52:26.999542532Z,I1,26.75
2026-03-06T21:54:27.03701063Z,I1,26.5
2026-03-06T21:56:26.992755761Z,I1,26.44
2026-03-06T21:58:26.991678042Z,I1,26.5
2026-03-06T22:00:26.9879189Z,I1,26.56
2026-03-06T22:02:26.992344783Z,I1,26.5
2026-03-06T22:04:26.986792445Z,I1,26.69
2026-03-06T22:06:26.989881191Z,I1,26.69
2026-03-06T22:08:26.985800312Z,I1,26.63
2026-03-06T22:10:26.973805679Z,I1,26.63
2026-03-06T22:12:26.97535368Z,I1,26.56
2026-03-06T22:14:26.967694133Z,I1,26.5
2026-03-06T22:16:26.964140799Z,I1,26.5
2026-03-06T22:18:26.964752294Z,I1,26.63
2026-03-06T22:20:26.974661428Z,I1,26.5
2026-03-06T22:22:26.958337814Z,I1,26.5
2026-03-06T22:24:26.961828566Z,I1,26.69
2026-03-06T22:26:26.952182242Z,I1,26.56
2026-03-06T22:28:26.952683046Z,I1,26.5
2026-03-06T22:30:26.960124199Z,I1,26.5
2026-03-06T22:32:26.960151852Z,I1,26.5
2026-03-06T22:34:26.970780589Z,I1,26.56
2026-03-06T22:36:26.945362947Z,I1,26.5
2026-03-06T22:38:26.937288494Z,I1,26.5
2026-03-06T22:40:26.932647111Z,I1,26.56
2026-03-06T22:42:26.931424802Z,I1,26.44
2026-03-06T22:44:26.929020977Z,I1,26.5
2026-03-06T22:46:26.926281961Z,I1,26.44
2026-03-06T22:48:26.923301119Z,I1,26.44
2026-03-06T22:50:26.927838253Z,I1,26.44
2026-03-06T22:52:26.919974465Z,I1,26.38
2026-03-06T22:54:26.917925147Z,I1,26.31
2026-03-06T22:56:26.939560599Z,I1,26.31
2026-03-06T22:58:26.913263673Z,I1,26.44
2026-03-06T23:00:26.914140102Z,I1,26.5
2026-03-06T23:02:26.906463643Z,I1,26.69
2026-03-06T23:04:26.921050518Z,I1,26.56
2026-03-06T23:06:26.906019704Z,I1,26.81
2026-03-06T23:08:26.899641795Z,I1,27.13
2026-03-06T23:10:26.897435423Z,I1,27.19
2026-03-06T23:12:26.896839598Z,I1,27.25
2026-03-06T23:14:26.895705588Z,I1,27.13
2026-03-06T23:16:26.892332548Z,I1,27.31
2026-03-06T23:18:26.88979852Z,I1,27.31
2026-03-06T23:20:26.890553586Z,I1,27.38
2026-03-06T23:22:26.882217405Z,I1,27.38
2026-03-06T23:24:26.883160359Z,I1,27.44
2026-03-06T23:26:26.880380454Z,I1,27.5
2026-03-06T23:28:26.875315022Z,I1,27.5
2026-03-06T23:30:26.872328785Z,I1,27.44
2026-03-06T23:32:26.872127154Z,I1,27.44
2026-03-06T23:34:26.869473558Z,I1,27.5
2026-03-06T23:36:26.866789539Z,I1,27.63
2026-03-06T23:38:26.861083077Z,I1,27.5
2026-03-06T23:40:26.861085794Z,I1,27.44
2026-03-06T23:42:26.855634918Z,I1,27.38
2026-03-06T23:44:26.856579823Z,I1,27.69
2026-03-06T23:46:26.851171196Z,I1,27.5
2026-03-06T23:48:26.850566362Z,I1,27.44
2026-03-06T23:50:26.850190927Z,I1,27.44
2026-03-06T23:52:26.852199057Z,I1,27.44
2026-03-06T23:54:26.841957018Z,I1,27.44
2026-03-06T23:56:26.839090405Z,I1,27.56
2026-03-06T23:58:26.838539336Z,I1,27.44
2026-03-07T00:00:26.838184213Z,I1,27.5
2026-03-07T00:02:26.832323308Z,I1,27.75
2026-03-07T00:04:26.836031454Z,I1,27.56
2026-03-07T00:06:26.822105267Z,I1,27.88
2026-03-07T00:08:26.819810083Z,I1,27.75
2026-03-07T00:10:26.825725698Z,I1,27.81
2026-03-07T00:12:26.814253295Z,I1,28.06
2026-03-07T00:14:26.809897812Z,I1,27.94
2026-03-07T00:16:26.867308136Z,I1,27.94
2026-03-07T00:18:26.802769471Z,I1,27.69
2026-03-07T00:20:26.802214366Z,I1,27.88
2026-03-07T00:22:26.79790932Z,I1,27.75
2026-03-07T00:24:26.795186462Z,I1,27.75
2026-03-07T00:26:26.815214651Z,I1,27.81
2026-03-07T00:28:26.794077623Z,I1,27.69
2026-03-07T00:30:26.787250842Z,I1,27.75
2026-03-07T00:32:26.785073238Z,I1,27.69
2026-03-07T00:34:26.780968241Z,I1,27.81
2026-03-07T00:36:26.782225773Z,I1,27.69
2026-03-07T00:38:26.788310205Z,I1,27.56
2026-03-07T00:40:26.781923847Z,I1,27.69
2026-03-07T00:42:26.771531037Z,I1,27.75
2026-03-07T00:44:26.76830778Z,I1,27.63
2026-03-07T00:46:26.769905175Z,I1,27.75
2026-03-07T00:48:26.766485701Z,I1,27.5
2026-03-07T00:50:26.765256753Z,I1,27.69
2026-03-07T00:52:26.758196895Z,I1,27.63
2026-03-07T00:54:26.761631816Z,I1,27.5
2026-03-07T00:56:26.754920795Z,I1,27.69
2026-03-07T00:58:26.754349479Z,I1,27.63
2026-03-07T01:00:26.776947502Z,I1,27.44
2026-03-07T01:02:26.766717935Z,I1,27.75
2026-03-07T01:04:26.747896764Z,I1,27.63
2026-03-07T01:06:26.756379091Z,I1,27.5
2026-03-07T01:08:26.740204571Z,I1,27.63
2026-03-07T01:10:26.742508324Z,I1,27.69
2026-03-07T01:12:26.732897249Z,I1,27.69
2026-03-07T01:14:26.730214375Z,I1,27.63
2026-03-07T01:16:26.726303688Z,I1,27.63
2026-03-07T01:18:26.723994028Z,I1,27.69
2026-03-07T01:20:26.724575325Z,I1,27.81
2026-03-07T01:22:26.72705022Z,I1,27.63
2026-03-07T01:24:26.71996818Z,I1,27.69
2026-03-07T01:26:26.715401925Z,I1,27.81
2026-03-07T01:28:26.716450958Z,I1,27.69
2026-03-07T01:30:26.71088267Z,I1,27.69
2026-03-07T01:32:26.708886717Z,I1,27.44
2026-03-07T01:34:26.703347289Z,I1,27.5
2026-03-07T01:36:26.704654983Z,I1,27.63
2026-03-07T01:38:26.700368378Z,I1,27.63
2026-03-07T01:40:26.697763102Z,I1,27.19
2026-03-07T01:42:26.693079891Z,I1,26.88
2026-03-07T01:44:26.70004943Z,I1,26.5
2026-03-07T01:46:26.693315004Z,I1,26.75
2026-03-07T01:48:26.685057625Z,I1,27.13
2026-03-07T01:50:26.685904335Z,I1,27
2026-03-07T01:52:26.680318279Z,I1,26.94
2026-03-07T01:54:26.684962603Z,I1,26.88
2026-03-07T01:56:26.674886168Z,I1,27.06
2026-03-07T01:58:26.671406123Z,I1,27.19
2026-03-07T02:00:26.733339285Z,I1,27
2026-03-07T02:02:26.66795525Z,I1,27.25
2026-03-07T02:04:26.664078603Z,I1,27.13
2026-03-07T02:06:26.668377761Z,I1,27.13
2026-03-07T02:08:26.669996553Z,I1,27.06
2026-03-07T02:10:26.659449219Z,I1,27.13
2026-03-07T02:12:26.653434933Z,I1,27.06
2026-03-07T02:14:26.6547701Z,I1,26.94
2026-03-07T02:16:26.665742596Z,I1,26.81
2026-03-07T02:18:26.648187445Z,I1,26.88
2026-03-07T02:20:26.651204064Z,I1,27
2026-03-07T02:22:26.650110873Z,I1,26.88
2026-03-07T02:24:26.656267907Z,I1,27.06
2026-03-07T02:26:26.64000028Z,I1,27
2026-03-07T02:28:26.633268306Z,I1,26.94
2026-03-07T02:30:26.637230389Z,I1,26.75
2026-03-07T02:32:26.626634181Z,I1,26.63
2026-03-07T02:34:26.650497931Z,I1,26.44
2026-03-07T02:36:26.622436023Z,I1,26.38
2026-03-07T02:38:26.748573691Z,I1,26.38
2026-03-07T02:40:26.629154176Z,I1,26.44
2026-03-07T02:42:26.629404495Z,I1,26.44
2026-03-07T02:44:26.619198497Z,I1,26.25
2026-03-07T02:46:26.610119403Z,I1,26.25
2026-03-07T02:48:26.610055307Z,I1,26.13
2026-03-07T02:50:26.603696659Z,I1,25.94
2026-03-07T02:52:26.603739403Z,I1,25.94
2026-03-07T02:54:26.619028908Z,I1,26
2026-03-07T02:56:26.606280872Z,I1,26
2026-03-07T02:58:26.597534139Z,I1,25.94
2026-03-07T03:00:26.602463931Z,I1,25.81
2026-03-07T03:02:26.593189688Z,I1,25.69
2026-03-07T03:04:26.595959616Z,I1,25.75
2026-03-07T03:06:26.582343196Z,I1,25.75
2026-03-07T03:08:26.581780606Z,I1,25.81
2026-03-07T03:10:26.582931055Z,I1,25.75
2026-03-07T03:12:26.573543251Z,I1,25.63
2026-03-07T03:14:26.606991958Z,I1,25.56
2026-03-07T03:16:26.573308668Z,I1,25.5
2026-03-07T03:18:26.595081772Z,I1,25.5
2026-03-07T03:20:26.566153318Z,I1,25.44
2026-03-07T03:22:26.559389894Z,I1,25.44
2026-03-07T03:24:26.562514688Z,I1,25.5
2026-03-07T03:26:26.557220041Z,I1,25.5
2026-03-07T03:28:26.553424209Z,I1,25.69
2026-03-07T03:30:26.550897109Z,I1,25.5
2026-03-07T03:32:26.548741227Z,I1,25.5
2026-03-07T03:34:26.548442713Z,I1,25.44
2026-03-07T03:36:26.543861335Z,I1,25.5
2026-03-07T03:38:26.544831006Z,I1,25.13
2026-03-07T03:40:26.622868781Z,I1,24.94
2026-03-07T03:42:26.537019068Z,I1,25
2026-03-07T03:44:26.551773769Z,I1,25.13
2026-03-07T03:46:26.543407571Z,I1,24.88
2026-03-07T03:48:26.529215858Z,I1,25
2026-03-07T03:50:26.53483713Z,I1,25.19
2026-03-07T03:52:26.529782184Z,I1,25.19
2026-03-07T03:54:26.523107802Z,I1,25.25
2026-03-07T03:56:26.518975132Z,I1,25.19
2026-03-07T03:58:26.531896864Z,I1,25.31
2026-03-07T04:00:26.518254303Z,I1,25.19
2026-03-07T04:02:26.511997888Z,I1,24.88
2026-03-07T04:04:26.512247514Z,I1,25
2026-03-07T04:06:26.510272355Z,I1,25
2026-03-07T04:08:26.506564213Z,I1,24.88
2026-03-07T04:10:26.501319461Z,I1,24.88
2026-03-07T04:12:26.49745379Z,I1,24.88
2026-03-07T04:14:26.504272544Z,I1,24.94
2026-03-07T04:16:26.491249735Z,I1,24.88
2026-03-07T04:18:26.488547105Z,I1,24.88
2026-03-07T04:20:26.493206054Z,I1,24.81
2026-03-07T04:22:26.485028439Z,I1,24.81
2026-03-07T04:24:26.479267395Z,I1,24.69
2026-03-07T04:26:26.490273854Z,I1,24.75
2026-03-07T04:28:26.48779235Z,I1,24.63
2026-03-07T04:30:26.475629066Z,I1,24.63
2026-03-07T04:32:26.469914705Z,I1,24.63
2026-03-07T04:34:26.468249641Z,I1,24.38
2026-03-07T04:36:26.466281849Z,I1,24.25
2026-03-07T04:38:26.46125737Z,I1,24.38
2026-03-07T04:40:26.474924046Z,I1,24.44
2026-03-07T04:42:26.462804947Z,I1,24.19
2026-03-07T04:44:26.451697183Z,I1,24.31
2026-03-07T04:46:26.457456179Z,I1,24.13
2026-03-07T04:48:26.445758621Z,I1,24.13
2026-03-07T04:50:26.446483357Z,I1,24.19
2026-03-07T04:52:26.441150514Z,I1,23.75
2026-03-07T04:54:26.476915371Z,I1,23.75
2026-03-07T04:56:26.444882504Z,I1,23.94
2026-03-07T04:58:26.465744696Z,I1,23.94
2026-03-07T05:00:26.457669133Z,I1,24
2026-03-07T05:02:26.426743703Z,I1,23.81
2026-03-07T05:04:26.43575139Z,I1,23.88
2026-03-07T05:06:26.457514803Z,I1,24
2026-03-07T05:08:26.420519721Z,I1,23.81
2026-03-07T05:10:26.416022861Z,I1,23.94
2026-03-07T05:12:26.413941008Z,I1,24.06
2026-03-07T05:14:26.420044355Z,I1,24
2026-03-07T05:16:26.409466303Z,I1,23.94
2026-03-07T05:18:26.409730024Z,I1,23.94
2026-03-07T05:20:26.425414752Z,I1,24
2026-03-07T05:22:26.420396905Z,I1,23.94
2026-03-07T05:24:26.398383235Z,I1,23.81
2026-03-07T05:26:26.396285561Z,I1,23.94
2026-03-07T05:28:26.392979683Z,I1,23.88
2026-03-07T05:30:26.392357456Z,I1,23.88
2026-03-07T05:32:26.396821091Z,I1,23.63
2026-03-07T05:34:26.396653605Z,I1,23.63
2026-03-07T05:36:26.385454805Z,I1,23.75
2026-03-07T05:38:26.460379625Z,I1,23.88
2026-03-07T05:40:26.383666308Z,I1,23.81
2026-03-07T05:42:26.388926712Z,I1,23.94
2026-03-07T05:44:26.397064193Z,I1,23.75
2026-03-07T05:46:26.392507833Z,I1,23.75
2026-03-07T05:48:26.364704105Z,I1,23.69
2026-03-07T05:50:26.362623508Z,I1,23.75
2026-03-07T05:52:26.374039588Z,I1,23.69
2026-03-07T05:54:26.356700654Z,I1,23.63
2026-03-07T05:56:26.36212883Z,I1,23.63
2026-03-07T05:58:26.35334062Z,I1,23.56
2026-03-07T06:00:26.369052791Z,I1,23.38
2026-03-07T06:02:26.347242331Z,I1,23
2026-03-07T06:04:26.344952373Z,I1,23
2026-03-07T06:06:26.367557853Z,I1,23.13
2026-03-07T06:08:26.349093581Z,I1,23.19
2026-03-07T06:10:26.345679123Z,I1,23.25
2026-03-07T06:12:26.391749228Z,I1,23.19
2026-03-07T06:14:26.337075993Z,I1,22.81
2026-03-07T06:16:26.330998568Z,I1,22.75
2026-03-07T06:18:26.326495731Z,I1,22.81
2026-03-07T06:20:26.323034886Z,I1,22.69
2026-03-07T06:22:26.337124187Z,I1,22.88
2026-03-07T06:24:26.317151828Z,I1,22.88
2026-03-07T06:26:26.316866353Z,I1,22.94
2026-03-07T06:28:26.324420908Z,I1,22.94
2026-03-07T06:30:26.30921216Z,I1,23
2026-03-07T06:32:26.30631883Z,I1,22.88
2026-03-07T06:34:26.303693353Z,I1,22.56
2026-03-07T06:36:26.303547496Z,I1,22.44
2026-03-07T06:38:26.299983013Z,I1,22.75
2026-03-07T06:40:26.295163651Z,I1,22.88
2026-03-07T06:42:26.293362564Z,I1,22.88
2026-03-07T06:44:26.290756646Z,I1,22.94
2026-03-07T06:46:26.308569209Z,I1,22.94
2026-03-07T06:48:26.285679602Z,I1,23.19
2026-03-07T06:50:26.282919835Z,I1,23.31
2026-03-07T06:52:26.282174688Z,I1,23.38
2026-03-07T06:54:26.27651863Z,I1,23.44
2026-03-07T06:56:26.27575365Z,I1,23.31
2026-03-07T06:58:26.271951267Z,I1,23.38
2026-03-07T07:00:26.272651961Z,I1,23.44
2026-03-07T07:02:26.267571018Z,I1,23.38
2026-03-07T07:04:26.266131806Z,I1,23.38
2026-03-07T07:06:26.270166491Z,I1,23.5
2026-03-07T07:08:26.258794613Z,I1,23.44
2026-03-07T07:10:26.254534695Z,I1,23.44
2026-03-07T07:12:26.256277764Z,I1,23.31
2026-03-07T07:14:26.250648201Z,I1,23.25
2026-03-07T07:16:26.246645812Z,I1,23.19
2026-03-07T07:18:26.247119593Z,I1,23.31
2026-03-07T07:20:26.241542805Z,I1,23.25
2026-03-07T07:22:26.241746829Z,I1,23.13
2026-03-07T07:24:26.236040686Z,I1,23.13
2026-03-07T07:26:26.234446801Z,I1,23
2026-03-07T07:28:26.238699044Z,I1,23
2026-03-07T07:30:26.229506468Z,I1,23
2026-03-07T07:32:26.227765927Z,I1,23.06
2026-03-07T07:34:26.232026517Z,I1,23.19
2026-03-07T07:36:26.223485114Z,I1,23.25
2026-03-07T07:38:26.220032501Z,I1,23.13
2026-03-07T07:40:26.220050368Z,I1,23.25
2026-03-07T07:42:26.21575914Z,I1,23.19
2026-03-07T07:44:26.216213806Z,I1,23.19
2026-03-07T07:46:26.212337875Z,I1,23.31
2026-03-07T07:48:26.221074508Z,I1,23.25
2026-03-07T07:50:26.205808598Z,I1,23.44
2026-03-07T07:52:26.203267983Z,I1,23.69
2026-03-07T07:54:26.209669415Z,I1,23.75
2026-03-07T07:56:26.199771091Z,I1,23.75
2026-03-07T07:58:26.195426877Z,I1,23.88
2026-03-07T08:00:26.193128556Z,I1,23.88
2026-03-07T08:02:26.246936891Z,I1,23.75
2026-03-07T08:04:26.234393216Z,I1,23.69
2026-03-07T08:06:26.185814569Z,I1,23.94
2026-03-07T08:08:26.180849817Z,I1,24.06
2026-03-07T08:10:26.181625369Z,I1,24
2026-03-07T08:12:26.171992656Z,I1,24
2026-03-07T08:14:26.177475148Z,I1,23.94
2026-03-07T08:16:26.167525953Z,I1,24
2026-03-07T08:18:26.164291836Z,I1,23.94
2026-03-07T08:20:26.166478189Z,I1,23.94
2026-03-07T08:22:26.158223302Z,I1,23.94
2026-03-07T08:24:26.166422445Z,I1,23.81
2026-03-07T08:26:26.155660957Z,I1,24
2026-03-07T08:28:26.151036798Z,I1,23.94
2026-03-07T08:30:26.236823825Z,I1,23.94
2026-03-07T08:32:26.146960898Z,I1,23.94
2026-03-07T08:34:26.141771736Z,I1,24.06
2026-03-07T08:36:26.141196268Z,I1,24.19
2026-03-07T08:38:26.140996742Z,I1,24.31
2026-03-07T08:40:26.137051987Z,I1,24.38
2026-03-07T08:42:26.131048642Z,I1,24.25
2026-03-07T08:44:26.130285278Z,I1,24.19
2026-03-07T08:46:26.129222394Z,I1,24.25
2026-03-07T08:48:26.137664563Z,I1,24.13
2026-03-07T08:50:26.125257282Z,I1,24.25
2026-03-07T08:52:26.118780176Z,I1,24.19
2026-03-07T08:54:26.115007637Z,I1,24.31
2026-03-07T08:56:26.112973251Z,I1,24.31
2026-03-07T08:58:26.110863536Z,I1,24.38
2026-03-07T09:00:26.113257472Z,I1,24.25
2026-03-07T09:02:26.136808735Z,I1,24.31
2026-03-07T09:04:26.110407104Z,I1,24.31
2026-03-07T09:06:26.10148205Z,I1,24.5
2026-03-07T09:08:26.10595989Z,I1,24.38
2026-03-07T09:10:26.101021874Z,I1,24.44
2026-03-07T09:12:26.105053735Z,I1,24.38
2026-03-07T09:14:26.102732423Z,I1,24.25
2026-03-07T09:16:26.103426893Z,I1,24.5
2026-03-07T09:18:26.092433857Z,I1,24.31
2026-03-07T09:20:26.096678524Z,I1,24.44
2026-03-07T09:22:26.094866296Z,I1,24.38
2026-03-07T09:24:26.109310252Z,I1,24.25
2026-03-07T09:26:26.102037787Z,I1,24.44
2026-03-07T09:28:26.086572782Z,I1,24.44
2026-03-07T09:30:26.081169492Z,I1,24.31
2026-03-07T09:32:26.118877107Z,I1,24.44
2026-03-07T09:34:26.078762475Z,I1,24.63
2026-03-07T09:36:26.085561793Z,I1,24.5
2026-03-07T09:38:26.071901471Z,I1,24.75
2026-03-07T09:40:26.09550042Z,I1,24.81
2026-03-07T09:42:26.122477124Z,I1,24.88
2026-03-07T09:44:26.076273097Z,I1,24.81
2026-03-07T09:46:26.071743267Z,I1,24.75
2026-03-07T09:48:26.069648187Z,I1,24.88
2026-03-07T09:50:26.059165431Z,I1,24.94
2026-03-07T09:52:26.053325361Z,I1,24.94
2026-03-07T09:54:26.051460223Z,I1,24.94
2026-03-07T09:56:26.053543078Z,I1,25.06
2026-03-07T09:58:26.04973858Z,I1,25.25
2026-03-07T10:00:26.050750445Z,I1,25.25
2026-03-07T10:02:26.041849976Z,I1,25.31
2026-03-07T10:04:26.04216729Z,I1,25.44
2026-03-07T10:06:26.048140137Z,I1,25.38
2026-03-07T10:08:26.087482779Z,I1,25.31
2026-03-07T10:10:26.036053569Z,I1,25.44
2026-03-07T10:12:26.029312752Z,I1,25.5
2026-03-07T10:14:26.048086429Z,I1,25.75
2026-03-07T10:16:26.023961819Z,I1,25.81
2026-03-07T10:18:26.017912695Z,I1,25.69
2026-03-07T10:20:26.014961949Z,I1,25.5
2026-03-07T10:22:26.016170237Z,I1,25.56
2026-03-07T10:24:26.007540928Z,I1,25.56
2026-03-07T10:26:25.998163523Z,I1,25.69
2026-03-07T10:28:25.99253722Z,I1,25.75
2026-03-07T10:30:26.064516476Z,I1,25.94
2026-03-07T10:32:25.988185827Z,I1,26
2026-03-07T10:34:25.985182065Z,I1,26.06
2026-03-07T10:36:25.977011726Z,I1,25.94
2026-03-07T10:38:25.977307744Z,I1,26.13
2026-03-07T10:40:25.971529877Z,I1,26.19
2026-03-07T10:42:25.968364662Z,I1,26.13
2026-03-07T10:44:25.96399458Z,I1,26.25
2026-03-07T10:46:25.962710325Z,I1,26.19
2026-03-07T10:48:25.961752349Z,I1,26.38
2026-03-07T10:50:25.954005643Z,I1,26.19
2026-03-07T10:52:25.961426268Z,I1,26.44
2026-03-07T10:54:25.951493066Z,I1,26.38
2026-03-07T10:56:25.95624434Z,I1,26.38
2026-03-07T10:58:25.94750706Z,I1,26.44
2026-03-07T11:00:25.944661457Z,I1,26.38
2026-03-07T11:02:25.948487224Z,I1,26.44
2026-03-07T11:04:25.962160233Z,I1,26.5
2026-03-07T11:06:25.937332737Z,I1,26.56
2026-03-07T11:08:25.940111209Z,I1,26.56
2026-03-07T11:10:25.958767362Z,I1,26.69
2026-03-07T11:12:25.946505318Z,I1,26.63
2026-03-07T11:14:25.926329699Z,I1,26.63
2026-03-07T11:16:25.922567845Z,I1,26.75
2026-03-07T11:18:25.921434868Z,I1,26.81
2026-03-07T11:20:25.934217412Z,I1,26.88
2026-03-07T11:22:25.914910371Z,I1,26.75
2026-03-07T11:24:25.912920364Z,I1,26.75
2026-03-07T11:26:25.92006205Z,I1,26.69
2026-03-07T11:28:25.911663825Z,I1,26.88
2026-03-07T11:30:25.904391373Z,I1,26.94
2026-03-07T11:32:25.903004918Z,I1,27
2026-03-07T11:34:25.925706449Z,I1,27
2026-03-07T11:36:25.897966711Z,I1,26.88
2026-03-07T11:38:25.898539268Z,I1,27
2026-03-07T11:40:25.897103414Z,I1,27.13
2026-03-07T11:42:25.890201656Z,I1,27.25
2026-03-07T11:44:25.897623626Z,I1,27.25
2026-03-07T11:46:25.889874739Z,I1,27.5
2026-03-07T11:48:25.897202876Z,I1,27.5
2026-03-07T11:50:25.882345096Z,I1,27.5
2026-03-07T11:52:25.877294839Z,I1,27.5
2026-03-07T11:54:25.874834992Z,I1,27.56
2026-03-07T11:56:25.869975819Z,I1,27.63
2026-03-07T11:58:25.884429034Z,I1,27.69
2026-03-07T12:00:25.867266229Z,I1,27.81
2026-03-07T12:02:25.865500237Z,I1,27.69
2026-03-07T12:04:25.873768749Z,I1,27.81
2026-03-07T12:06:25.88264609Z,I1,27.81
2026-03-07T12:08:25.861057371Z,I1,27.88
2026-03-07T12:10:25.873865495Z,I1,27.75
2026-03-07T12:12:25.857238256Z,I1,27.69
2026-03-07T12:14:25.854329786Z,I1,27.94
2026-03-07T12:16:25.851410154Z,I1,28
2026-03-07T12:18:25.846959256Z,I1,27.81
2026-03-07T12:20:25.845815322Z,I1,27.88
2026-03-07T12:22:25.847828393Z,I1,28
2026-03-07T12:24:25.840425484Z,I1,28
2026-03-07T12:26:25.839730155Z,I1,28
2026-03-07T12:28:25.838864251Z,I1,28.13
2026-03-07T12:30:25.832267228Z,I1,28.13
2026-03-07T12:32:25.830030983Z,I1,28.38
2026-03-07T12:34:25.837349984Z,I1,28.38
2026-03-07T12:36:25.825088359Z,I1,28.31
2026-03-07T12:38:25.826689614Z,I1,28.38
2026-03-07T12:40:25.82015379Z,I1,28.13
2026-03-07T12:42:25.820284368Z,I1,28.19
2026-03-07T12:44:25.813346386Z,I1,28.25
2026-03-07T12:46:25.816251005Z,I1,28.19
2026-03-07T12:48:25.806775652Z,I1,28.13
2026-03-07T12:50:25.806257984Z,I1,28.19
2026-03-07T12:52:25.806606733Z,I1,28.19
2026-03-07T12:54:25.799241109Z,I1,28.31
2026-03-07T12:56:25.797003258Z,I1,28.06
2026-03-07T12:58:25.793907998Z,I1,27.94
2026-03-07T13:00:25.800196026Z,I1,28.19
2026-03-07T13:02:25.789063195Z,I1,28.13
2026-03-07T13:04:25.785912549Z,I1,27.94
2026-03-07T13:06:25.78387285Z,I1,28.13
2026-03-07T13:08:25.823036558Z,I1,28.44
2026-03-07T13:10:25.783638699Z,I1,28.19
2026-03-07T13:12:25.780244205Z,I1,28.38
2026-03-07T13:14:25.772889086Z,I1,28.63
2026-03-07T13:16:25.770746262Z,I1,28.69
2026-03-07T13:18:25.766236467Z,I1,28.63
2026-03-07T13:20:25.764241485Z,I1,28.75
2026-03-07T13:22:25.76353846Z,I1,28.88
2026-03-07T13:24:25.76201552Z,I1,28.75
2026-03-07T13:26:25.757477547Z,I1,28.69
2026-03-07T13:28:25.758503869Z,I1,28.81
2026-03-07T13:30:25.753618486Z,I1,28.75
2026-03-07T13:32:25.753697009Z,I1,28.69
2026-03-07T13:34:25.752176291Z,I1,28.75
2026-03-07T13:36:25.749445611Z,I1,28.63
2026-03-07T13:38:25.740990056Z,I1,28.75
2026-03-07T13:40:25.747409188Z,I1,28.75
2026-03-07T13:42:25.73710327Z,I1,28.75
2026-03-07T13:44:25.732494402Z,I1,28.69
2026-03-07T13:46:25.737976741Z,I1,28.69
2026-03-07T13:48:25.755934278Z,I1,28.81
2026-03-07T13:50:25.749272935Z,I1,28.81
2026-03-07T13:52:25.742328907Z,I1,28.75
2026-03-07T13:54:25.727436907Z,I1,28.69
2026-03-07T13:56:25.718179638Z,I1,28.75
2026-03-07T13:58:25.715179944Z,I1,28.88
2026-03-07T14:00:25.711813412Z,I1,28.81
2026-03-07T14:02:25.706722314Z,I1,28.81
2026-03-07T14:04:25.724786106Z,I1,28.88
2026-03-07T14:06:25.707711792Z,I1,28.69
2026-03-07T14:08:25.700662669Z,I1,28.75
2026-03-07T14:10:25.705267457Z,I1,28.81
2026-03-07T14:12:25.692773585Z,I1,28.69
2026-03-07T14:14:25.698657388Z,I1,28.75
2026-03-07T14:16:25.687125527Z,I1,28.63
2026-03-07T14:18:25.684787085Z,I1,28.63
2026-03-07T14:20:25.682952606Z,I1,28.69
2026-03-07T14:22:25.683208144Z,I1,28.81
2026-03-07T14:24:25.681236744Z,I1,28.69
2026-03-07T14:26:25.683236043Z,I1,28.63
2026-03-07T14:28:25.678751773Z,I1,28.81
2026-03-07T14:30:25.672289045Z,I1,28.75
2026-03-07T15:52:55.674685509Z,I1,29.06
2026-03-07T15:54:55.676136784Z,I1,29.19
2026-03-07T15:56:55.674657802Z,I1,29.19
2026-03-07T15:58:55.678795789Z,I1,29.19
2026-03-07T16:00:55.678096779Z,I1,29.38
2026-03-07T16:02:55.680220077Z,I1,29.44
2026-03-07T16:04:55.676980132Z,I1,29.38
2026-03-07T16:06:55.66366032Z,I1,29.5
2026-03-07T16:08:55.661056494Z,I1,29.5
2026-03-07T16:10:55.656402269Z,I1,29.56
2026-03-07T16:12:55.651563471Z,I1,29.5
2026-03-07T16:14:55.676166986Z,I1,29.31
2026-03-07T16:16:55.654058382Z,I1,29.31
2026-03-07T16:18:55.652510415Z,I1,29.19
2026-03-07T16:20:55.65677653Z,I1,29.19
2026-03-07T16:22:55.656174957Z,I1,29.19
2026-03-07T16:24:55.660918429Z,I1,29.25
2026-03-07T16:26:55.637871519Z,I1,29.31
2026-03-07T16:28:55.649245277Z,I1,29.25
2026-03-07T16:30:55.634475636Z,I1,29.25
2026-03-07T16:32:55.636069363Z,I1,29.19
2026-03-07T16:34:55.637723837Z,I1,29.19
2026-03-07T16:36:55.629196422Z,I1,29.19
2026-03-07T16:38:55.626994885Z,I1,29
2026-03-07T16:40:55.637962877Z,I1,29.06
2026-03-07T16:42:55.6246853Z,I1,29.13
2026-03-07T16:44:55.624604183Z,I1,29.31
2026-03-07T16:46:55.626991607Z,I1,29.19
2026-03-07T16:48:55.628265029Z,I1,29.13
2026-03-07T16:50:55.631260551Z,I1,29.25
2026-03-07T16:52:55.626416171Z,I1,29.31
2026-03-07T16:54:55.625543298Z,I1,29.19
2026-03-07T16:56:55.628516359Z,I1,29.19
2026-03-07T16:58:55.611717737Z,I1,29.13
2026-03-07T17:00:55.599019138Z,I1,29.06
